Fecha;Nemotécnico;Precio cierre;Precio máximo;Precio promedio ponderado;Precio mínimo;Variación absoluta;Variación porcentual;Cantidad;Volumen
2024-10-16;ECOPETROL;1,760.00;1,795.00;1,775.09;1,760.00;-20.00;-1.12;1,938,916.00;3,441,741,785.00
2024-10-17;ECOPETROL;1,740.00;1,760.00;1,746.04;1,730.00;-20.00;-1.14;1,646,150.00;2,874,250,735.00
2024-10-18;ECOPETROL;1,760.00;1,765.00;1,745.81;1,730.00;20.00;1.15;1,035,365.00;1,807,548,260.00
2024-10-21;ECOPETROL;1,725.00;1,775.00;1,737.85;1,710.00;-35.00;-1.99;1,518,111.00;2,638,253,870.00
2024-10-22;ECOPETROL;1,735.00;1,740.00;1,735.79;1,725.00;10.00;0.58;597,438.00;1,037,026,585.00
2024-10-23;ECOPETROL;1,720.00;1,735.00;1,721.36;1,710.00;-15.00;-0.86;747,123.00;1,286,065,480.00
2024-10-24;ECOPETROL;1,730.00;1,740.00;1,725.91;1,720.00;10.00;0.58;646,270.00;1,115,401,315.00
2024-10-25;ECOPETROL;1,735.00;1,755.00;1,740.88;1,730.00;5.00;0.29;4,161,780.00;7,245,166,780.00
2024-10-28;ECOPETROL;1,760.00;1,770.00;1,731.27;1,705.00;25.00;1.44;1,120,545.00;1,939,964,175.00
2024-10-29;ECOPETROL;1,735.00;1,755.00;1,738.67;1,720.00;-25.00;-1.42;3,534,444.00;6,145,228,125.00
2024-10-30;ECOPETROL;1,720.00;1,755.00;1,729.04;1,720.00;-15.00;-0.86;8,237,601.00;14,243,168,145.00
2024-10-31;ECOPETROL;1,700.00;1,720.00;1,699.02;1,680.00;-20.00;-1.16;1,906,006.00;3,238,334,185.00
2024-11-01;ECOPETROL;1,680.00;1,710.00;1,697.47;1,680.00;-20.00;-1.18;1,279,462.00;2,171,851,380.00
2024-11-05;ECOPETROL;1,660.00;1,680.00;1,669.30;1,655.00;-20.00;-1.19;1,430,781.00;2,388,397,030.00
2024-11-06;ECOPETROL;1,700.00;1,700.00;1,678.16;1,650.00;40.00;2.41;3,067,020.00;5,146,942,915.00
2024-11-07;ECOPETROL;1,660.00;1,670.00;1,652.23;1,640.00;-40.00;-2.35;4,492,120.00;7,422,025,680.00
2024-11-08;ECOPETROL;1,590.00;1,650.00;1,609.26;1,590.00;-70.00;-4.22;3,504,709.00;5,639,990,910.00
2024-11-12;ECOPETROL;1,650.00;1,660.00;1,648.84;1,620.00;60.00;3.77;4,035,537.00;6,653,948,585.00
2024-11-13;ECOPETROL;1,660.00;1,660.00;1,640.85;1,615.00;10.00;0.61;3,101,555.00;5,089,188,540.00
2024-11-14;ECOPETROL;1,725.00;1,755.00;1,732.75;1,665.00;65.00;3.92;7,040,349.00;12,199,199,310.00
2024-11-15;ECOPETROL;1,745.00;1,770.00;1,755.58;1,740.00;20.00;1.16;6,779,903.00;11,902,655,740.00
2024-11-18;ECOPETROL;1,785.00;1,790.00;1,774.55;1,750.00;40.00;2.29;22,336,343.00;39,636,932,060.00
2024-11-19;ECOPETROL;1,780.00;1,785.00;1,772.33;1,755.00;-5.00;-0.28;2,001,199.00;3,546,780,575.00
2024-11-20;ECOPETROL;1,755.00;1,790.00;1,765.14;1,755.00;-25.00;-1.40;1,979,812.00;3,494,650,405.00
2024-11-21;ECOPETROL;1,800.00;1,800.00;1,792.07;1,780.00;45.00;2.56;4,562,757.00;8,176,790,555.00
2024-11-22;ECOPETROL;1,830.00;1,850.00;1,833.88;1,805.00;30.00;1.67;3,612,013.00;6,623,983,435.00
2024-11-25;ECOPETROL;1,815.00;1,815.00;1,804.92;1,760.00;-15.00;-0.82;6,776,122.00;12,230,353,275.00
2024-11-26;ECOPETROL;1,760.00;1,790.00;1,759.39;1,750.00;-55.00;-3.03;2,917,605.00;5,133,194,760.00
2024-11-27;ECOPETROL;1,770.00;1,790.00;1,775.00;1,765.00;10.00;0.57;1,754,730.00;3,114,649,200.00
2024-11-28;ECOPETROL;1,780.00;1,780.00;1,777.54;1,770.00;10.00;0.56;390,661.00;694,414,765.00
2024-11-29;ECOPETROL;1,800.00;1,800.00;1,784.98;1,760.00;20.00;1.12;3,718,837.00;6,638,050,195.00
2024-12-02;ECOPETROL;1,775.00;1,800.00;1,756.05;1,750.00;-25.00;-1.39;4,060,471.00;7,130,402,615.00
2024-12-03;ECOPETROL;1,780.00;1,785.00;1,771.42;1,760.00;5.00;0.28;2,344,916.00;4,153,819,915.00
2024-12-04;ECOPETROL;1,755.00;1,790.00;1,766.34;1,755.00;-25.00;-1.40;2,169,505.00;3,832,087,480.00
2024-12-05;ECOPETROL;1,770.00;1,780.00;1,773.98;1,765.00;15.00;0.85;1,427,475.00;2,532,318,035.00
2024-12-06;ECOPETROL;1,730.00;1,780.00;1,733.77;1,720.00;-40.00;-2.26;2,833,974.00;4,913,457,755.00
2024-12-09;ECOPETROL;1,790.00;1,815.00;1,800.83;1,750.00;60.00;3.47;10,208,273.00;18,383,328,125.00
2024-12-10;ECOPETROL;1,830.00;1,840.00;1,832.27;1,815.00;40.00;2.23;2,440,404.00;4,471,468,825.00
2024-12-11;ECOPETROL;1,810.00;1,825.00;1,811.35;1,800.00;-20.00;-1.09;1,677,639.00;3,038,789,605.00
2024-12-12;ECOPETROL;1,815.00;1,815.00;1,791.78;1,775.00;5.00;0.28;958,522.00;1,717,459,520.00
2024-12-13;ECOPETROL;1,780.00;1,815.00;1,790.60;1,775.00;-35.00;-1.93;3,068,223.00;5,493,975,375.00
2024-12-16;ECOPETROL;1,730.00;1,770.00;1,747.73;1,725.00;-50.00;-2.81;7,011,190.00;12,253,646,905.00
2024-12-17;ECOPETROL;1,740.00;1,740.00;1,708.46;1,700.00;10.00;0.58;1,890,078.00;3,229,126,085.00
2024-12-18;ECOPETROL;1,685.00;1,725.00;1,707.76;1,685.00;-55.00;-3.16;1,717,497.00;2,933,067,235.00
2024-12-19;ECOPETROL;1,680.00;1,715.00;1,684.66;1,670.00;-5.00;-0.30;3,845,811.00;6,478,902,115.00
2024-12-20;ECOPETROL;1,650.00;1,690.00;1,660.78;1,650.00;-30.00;-1.79;8,584,660.00;14,257,272,090.00
2024-12-23;ECOPETROL;1,685.00;1,685.00;1,655.71;1,640.00;35.00;2.12;1,414,658.00;2,342,258,050.00
2024-12-24;ECOPETROL;1,660.00;1,690.00;1,653.23;1,640.00;-25.00;-1.48;427,333.00;706,480,565.00
2024-12-26;ECOPETROL;1,660.00;1,675.00;1,665.23;1,655.00;0.00;0.00;595,134.00;991,035,830.00
2024-12-27;ECOPETROL;1,660.00;1,690.00;1,666.10;1,650.00;0.00;0.00;2,455,787.00;4,091,584,250.00
2024-12-30;ECOPETROL;1,675.00;1,705.00;1,688.34;1,675.00;15.00;0.90;796,963.00;1,345,547,485.00
2025-01-02;ECOPETROL;1,795.00;1,800.00;1,786.76;1,745.00;120.00;7.16;5,690,478.00;10,167,514,350.00
2025-01-03;ECOPETROL;1,790.00;1,800.00;1,789.00;1,780.00;-5.00;-0.28;1,991,499.00;3,562,787,790.00
2025-01-07;ECOPETROL;1,845.00;1,860.00;1,846.83;1,825.00;55.00;3.07;6,148,714.00;11,355,612,330.00
2025-01-08;ECOPETROL;1,840.00;1,850.00;1,833.71;1,815.00;-5.00;-0.27;1,725,998.00;3,164,985,190.00
2025-01-09;ECOPETROL;1,815.00;1,830.00;1,816.44;1,810.00;-25.00;-1.36;1,112,204.00;2,020,251,475.00
2025-01-10;ECOPETROL;1,845.00;1,880.00;1,851.53;1,845.00;30.00;1.65;4,006,996.00;7,419,066,480.00
2025-01-13;ECOPETROL;1,850.00;1,890.00;1,862.52;1,820.00;5.00;0.27;4,788,347.00;8,918,372,535.00
2025-01-14;ECOPETROL;1,840.00;1,845.00;1,834.50;1,820.00;-10.00;-0.54;2,406,434.00;4,414,605,870.00
2025-01-15;ECOPETROL;1,845.00;1,845.00;1,832.74;1,820.00;5.00;0.27;10,338,857.00;18,948,457,045.00
2025-01-16;ECOPETROL;1,870.00;1,885.00;1,871.07;1,845.00;25.00;1.36;3,936,881.00;7,366,163,530.00
2025-01-17;ECOPETROL;1,835.00;1,880.00;1,849.94;1,815.00;-35.00;-1.87;8,482,854.00;15,692,804,655.00
2025-01-20;ECOPETROL;1,820.00;1,840.00;1,831.12;1,815.00;-15.00;-0.82;1,641,805.00;3,006,340,230.00
2025-01-21;ECOPETROL;1,820.00;1,830.00;1,802.20;1,780.00;0.00;0.00;5,592,990.00;10,079,661,350.00
2025-01-22;ECOPETROL;1,760.00;1,810.00;1,787.99;1,760.00;-60.00;-3.30;5,040,785.00;9,012,892,365.00
2025-01-23;ECOPETROL;1,775.00;1,785.00;1,777.37;1,765.00;15.00;0.85;2,638,860.00;4,690,227,155.00
2025-01-24;ECOPETROL;1,760.00;1,775.00;1,760.96;1,745.00;-15.00;-0.85;5,654,547.00;9,957,434,480.00
2025-01-27;ECOPETROL;1,795.00;1,800.00;1,790.69;1,725.00;35.00;1.99;9,959,234.00;17,833,893,995.00
2025-01-28;ECOPETROL;1,825.00;1,825.00;1,807.50;1,790.00;30.00;1.67;8,983,614.00;16,237,869,810.00
2025-01-29;ECOPETROL;1,885.00;1,885.00;1,857.29;1,810.00;60.00;3.29;12,692,696.00;23,573,990,000.00
2025-01-30;ECOPETROL;2,025.00;2,025.00;1,981.01;1,890.00;140.00;7.43;22,648,361.00;44,866,618,540.00
2025-01-31;ECOPETROL;1,960.00;2,025.00;1,995.00;1,960.00;-65.00;-3.21;17,141,900.00;34,198,139,030.00
2025-02-03;ECOPETROL;2,005.00;2,005.00;1,984.42;1,940.00;45.00;2.30;2,920,247.00;5,794,990,945.00
2025-02-04;ECOPETROL;2,050.00;2,055.00;2,032.16;1,980.00;45.00;2.24;5,200,889.00;10,569,034,045.00
2025-02-05;ECOPETROL;1,985.00;2,030.00;1,997.98;1,985.00;-65.00;-3.17;17,537,852.00;35,040,215,390.00
2025-02-06;ECOPETROL;2,000.00;2,015.00;1,997.92;1,980.00;15.00;0.76;5,446,841.00;10,882,366,995.00
2025-02-07;ECOPETROL;2,000.00;2,020.00;2,000.34;1,990.00;0.00;0.00;3,282,657.00;6,566,421,580.00
2025-02-10;ECOPETROL;2,020.00;2,050.00;2,036.01;2,020.00;20.00;1.00;4,444,287.00;9,048,609,835.00
2025-02-11;ECOPETROL;2,030.00;2,040.00;2,023.52;2,020.00;10.00;0.50;3,506,718.00;7,095,928,460.00
2025-02-12;ECOPETROL;1,990.00;2,040.00;2,013.97;1,990.00;-40.00;-1.97;9,519,472.00;19,171,972,055.00
2025-02-13;ECOPETROL;2,095.00;2,110.00;2,058.34;2,010.00;105.00;5.28;15,457,668.00;31,817,191,320.00
2025-02-14;ECOPETROL;;2,120.00;2,104.27;2,090.00;20.00;0.95;1,751,197.00;3,684,991,940.00
2025-02-17;ECOPETROL;2,230.00;2,260.00;2,207.31;2,105.00;105.00;4.94;4,441,204.00;9,803,113,970.00
2025-02-18;ECOPETROL;2,230.00;2,245.00;2,214.70;2,160.00;0.00;0.00;17,805,153.00;39,433,065,705.00
2025-02-19;ECOPETROL;2,245.00;2,265.00;2,254.88;2,230.00;15.00;0.67;10,086,953.00;22,744,871,710.00
2025-02-20;ECOPETROL;2,235.00;2,250.00;2,228.75;2,210.00;-10.00;-0.45;12,814,092.00;28,559,352,470.00
2025-02-21;ECOPETROL;2,145.00;2,245.00;2,177.58;2,140.00;-90.00;-4.03;9,039,781.00;19,684,806,035.00
2025-02-24;ECOPETROL;2,145.00;2,155.00;2,132.19;2,105.00;0.00;0.00;4,330,893.00;9,234,287,545.00
2025-02-25;ECOPETROL;2,125.00;2,160.00;2,120.83;2,100.00;-20.00;-0.93;8,157,125.00;17,299,898,840.00
2025-02-26;ECOPETROL;2,090.00;2,150.00;2,096.02;2,080.00;-35.00;-1.65;10,524,933.00;22,060,510,230.00
2025-02-27;ECOPETROL;2,050.00;2,110.00;2,067.26;2,045.00;-40.00;-1.91;8,568,866.00;17,714,064,345.00
2025-02-28;ECOPETROL;2,060.00;2,075.00;2,047.04;1,995.00;10.00;0.49;25,055,930.00;51,290,433,570.00
2025-03-03;ECOPETROL;1,960.00;2,075.00;2,015.50;1,950.00;-100.00;-4.85;9,521,760.00;19,191,129,470.00
2025-03-04;ECOPETROL;1,885.00;1,955.00;1,900.31;1,880.00;-75.00;-3.83;18,968,701.00;36,046,430,040.00
2025-03-05;ECOPETROL;1,930.00;1,945.00;1,909.85;1,885.00;45.00;2.39;8,718,919.00;16,651,798,020.00
2025-03-06;ECOPETROL;2,000.00;2,015.00;1,986.25;1,925.00;70.00;3.63;9,321,401.00;18,514,655,040.00
