Fecha;Nemotécnico;Precio cierre;Precio máximo;Precio promedio ponderado;Precio mínimo;Variación absoluta;Variación porcentual;Cantidad;Volumen
2021-09-27;PFAVAL;1,120.00;1,120.00;1,116.88;1,100.00;17.00;1.54;14,540,249.00;16,239,709,519.00
2021-09-28;PFAVAL;1,110.00;1,118.00;1,110.43;1,109.00;-10.00;-0.89;14,900,827.00;16,546,310,293.00
2021-09-29;PFAVAL;1,117.00;1,118.00;1,114.93;1,111.00;7.00;0.63;1,838,985.00;2,050,341,873.00
2021-09-30;PFAVAL;1,119.00;1,120.00;1,116.90;1,112.00;2.00;0.18;1,855,391.00;2,072,278,696.00
2021-10-01;PFAVAL;1,124.00;1,125.00;1,119.15;1,113.00;5.00;0.45;4,149,682.00;4,644,131,694.00
2021-10-04;PFAVAL;1,126.00;1,129.00;1,124.21;1,120.00;2.00;0.18;5,982,125.00;6,725,161,905.00
2021-10-05;PFAVAL;1,130.00;1,137.00;1,126.84;1,122.00;4.00;0.36;21,492,991.00;24,219,164,956.00
2021-10-06;PFAVAL;1,127.00;1,127.00;1,120.49;1,120.00;-3.00;-0.27;23,574,115.00;26,414,643,062.00
2021-10-07;PFAVAL;1,138.00;1,145.00;1,140.69;1,117.00;11.00;0.98;5,580,949.00;6,366,137,489.00
2021-10-08;PFAVAL;1,140.00;1,140.00;1,135.82;1,131.00;2.00;0.18;2,223,885.00;2,525,931,136.00
2021-10-11;PFAVAL;1,136.00;1,143.00;1,138.86;1,136.00;-4.00;-0.35;3,183,215.00;3,625,248,873.00
2021-10-12;PFAVAL;1,130.00;1,139.00;1,130.51;1,126.00;-6.00;-0.53;3,990,828.00;4,511,668,919.00
2021-10-13;PFAVAL;1,132.00;1,132.00;1,129.95;1,124.00;2.00;0.18;18,222,568.00;20,590,634,970.00
2021-10-14;PFAVAL;1,138.00;1,139.00;1,134.52;1,123.00;6.00;0.53;4,957,684.00;5,624,600,825.00
2021-10-15;PFAVAL;1,155.00;1,157.00;1,149.91;1,133.00;17.00;1.49;6,250,301.00;7,187,296,153.00
2021-10-19;PFAVAL;1,140.00;1,155.00;1,145.88;1,138.00;-15.00;-1.30;5,046,905.00;5,783,148,056.00
2021-10-20;PFAVAL;1,145.00;1,150.00;1,144.11;1,136.00;5.00;0.44;1,236,156.00;1,414,300,375.00
2021-10-21;PFAVAL;1,140.00;1,150.00;1,136.90;1,133.00;-5.00;-0.44;6,184,203.00;7,030,835,395.00
2021-10-22;PFAVAL;1,140.00;1,144.00;1,140.65;1,137.00;0.00;0.00;2,271,676.00;2,591,195,772.00
2021-10-25;PFAVAL;1,139.00;1,150.00;1,142.06;1,135.00;-1.00;-0.09;5,166,494.00;5,900,424,101.00
2021-10-26;PFAVAL;1,155.00;1,155.00;1,150.69;1,145.00;16.00;1.40;4,667,208.00;5,370,494,412.00
2021-10-27;PFAVAL;1,146.00;1,157.00;1,150.33;1,145.00;-9.00;-0.78;2,635,634.00;3,031,853,552.00
2021-10-28;PFAVAL;1,154.00;1,154.00;1,150.88;1,146.00;8.00;0.70;2,766,974.00;3,184,446,275.00
2021-10-29;PFAVAL;1,150.00;1,150.00;1,146.55;1,144.00;-4.00;-0.35;2,025,026.00;2,321,801,817.00
2021-11-02;PFAVAL;1,140.00;1,150.00;1,143.32;1,140.00;-10.00;-0.87;6,159,987.00;7,042,811,784.00
2021-11-03;PFAVAL;1,144.00;1,147.00;1,143.99;1,142.00;4.00;0.35;9,203,502.00;10,528,718,173.00
2021-11-04;PFAVAL;1,138.00;1,148.00;1,142.13;1,138.00;-6.00;-0.52;3,568,456.00;4,075,641,281.00
2021-11-05;PFAVAL;1,138.00;1,147.00;1,136.49;1,130.00;0.00;0.00;3,043,913.00;3,459,384,091.00
2021-11-08;PFAVAL;1,145.00;1,145.00;1,141.38;1,135.00;7.00;0.62;988,582.00;1,128,348,342.00
2021-11-09;PFAVAL;1,128.00;1,141.00;1,132.50;1,125.00;-17.00;-1.48;2,110,728.00;2,390,404,579.00
2021-11-10;PFAVAL;1,116.00;1,127.00;1,117.82;1,113.00;-12.00;-1.06;3,823,406.00;4,273,865,657.00
2021-11-11;PFAVAL;1,119.00;1,125.00;1,118.96;1,108.00;3.00;0.27;3,671,433.00;4,108,188,288.00
2021-11-12;PFAVAL;1,107.00;1,110.00;1,109.17;1,107.00;-12.00;-1.07;1,939,866.00;2,151,634,903.00
2021-11-16;PFAVAL;1,075.00;1,106.00;1,085.11;1,075.00;-32.00;-2.89;7,755,113.00;8,415,179,535.00
2021-11-17;PFAVAL;1,110.00;1,110.00;1,094.87;1,060.00;35.00;3.26;4,344,537.00;4,756,687,452.00
2021-11-18;PFAVAL;1,082.00;1,097.00;1,087.09;1,076.00;-28.00;-2.52;9,838,030.00;10,694,826,300.00
2021-11-19;PFAVAL;1,051.00;1,082.00;1,068.25;1,051.00;-31.00;-2.87;5,433,082.00;5,803,907,238.00
2021-11-22;PFAVAL;1,031.00;1,115.00;1,051.89;1,030.00;-20.00;-1.90;6,015,870.00;6,328,041,684.00
2021-11-23;PFAVAL;1,030.00;1,050.00;1,037.97;1,030.00;-1.00;-0.10;2,672,368.00;2,773,836,101.00
2021-11-24;PFAVAL;1,040.00;1,040.00;1,034.95;1,030.00;10.00;0.97;2,430,341.00;2,515,282,458.00
2021-11-25;PFAVAL;1,046.00;1,059.00;1,044.14;1,041.00;6.00;0.58;1,948,208.00;2,034,194,312.00
2021-11-26;PFAVAL;1,044.00;1,050.00;1,036.59;1,028.00;-2.00;-0.19;1,983,995.00;2,056,594,739.00
2021-11-29;PFAVAL;1,055.00;1,056.00;1,053.53;1,044.00;11.00;1.05;3,667,886.00;3,864,244,398.00
2021-11-30;PFAVAL;1,050.00;1,070.00;1,047.73;1,040.00;-5.00;-0.47;11,694,696.00;12,252,905,696.00
2021-12-01;PFAVAL;1,050.00;1,085.00;1,071.81;1,050.00;0.00;0.00;6,873,313.00;7,366,904,040.00
2021-12-02;PFAVAL;1,075.00;1,075.00;1,064.15;1,052.00;25.00;2.38;3,807,453.00;4,051,686,549.00
2021-12-03;PFAVAL;1,077.00;1,096.00;1,087.34;1,070.00;2.00;0.19;4,515,499.00;4,909,895,504.00
2021-12-06;PFAVAL;1,097.00;1,107.00;1,096.12;1,075.00;20.00;1.86;3,958,416.00;4,338,903,442.00
2021-12-07;PFAVAL;1,076.00;1,100.00;1,085.83;1,076.00;-21.00;-1.91;3,900,703.00;4,235,516,486.00
2021-12-09;PFAVAL;1,061.00;1,074.00;1,065.51;1,060.00;-15.00;-1.39;15,568,941.00;16,588,791,802.00
2021-12-10;PFAVAL;1,060.00;1,064.00;1,059.58;1,055.00;-1.00;-0.09;8,075,352.00;8,556,461,572.00
2021-12-13;PFAVAL;1,047.00;1,061.00;1,052.51;1,047.00;-13.00;-1.23;2,496,109.00;2,627,187,247.00
2021-12-14;PFAVAL;1,054.00;1,054.00;1,051.11;1,047.00;7.00;0.67;1,193,444.00;1,254,440,187.00
2021-12-15;PFAVAL;1,050.00;1,050.00;1,047.48;1,043.00;-4.00;-0.38;1,978,998.00;2,072,961,346.00
2021-12-16;PFAVAL;1,080.00;1,080.00;1,072.81;1,056.00;30.00;2.86;3,765,136.00;4,039,292,175.00
2021-12-17;PFAVAL;1,040.00;1,084.00;1,049.36;1,040.00;-40.00;-3.70;13,492,289.00;14,158,255,401.00
2021-12-20;PFAVAL;1,038.00;1,040.00;1,032.05;1,030.00;-2.00;-0.19;6,795,172.00;7,012,971,631.00
2021-12-21;PFAVAL;1,054.00;1,058.00;1,049.38;1,039.00;16.00;1.54;1,680,259.00;1,763,232,032.00
2021-12-22;PFAVAL;1,054.00;1,067.00;1,050.07;1,045.00;0.00;0.00;1,570,701.00;1,649,340,980.00
2021-12-23;PFAVAL;1,054.00;1,065.00;1,059.95;1,050.00;0.00;0.00;8,451,118.00;8,957,753,961.00
2021-12-24;PFAVAL;1,067.00;1,067.00;1,065.27;1,064.00;13.00;1.23;208,594.00;222,209,555.00
2021-12-27;PFAVAL;1,057.00;1,067.00;1,059.66;1,055.00;-10.00;-0.94;1,270,869.00;1,346,682,992.00
2021-12-28;PFAVAL;1,065.00;1,066.00;1,061.97;1,055.00;8.00;0.76;1,699,608.00;1,804,926,377.00
2021-12-29;PFAVAL;1,059.00;1,067.00;1,060.44;1,052.00;-6.00;-0.56;2,689,638.00;2,852,193,004.00
2021-12-30;PFAVAL;1,059.00;1,065.00;1,058.11;1,050.00;0.00;0.00;2,238,391.00;2,368,468,914.00
2022-01-03;PFAVAL;1,059.00;1,060.00;1,054.45;1,050.00;0.00;0.00;1,299,261.00;1,370,000,446.00
2022-01-04;PFAVAL;1,063.00;1,065.00;1,063.21;1,059.00;4.00;0.38;1,342,555.00;1,427,424,241.00
2022-01-05;PFAVAL;1,060.00;1,066.00;1,061.28;1,055.00;-3.00;-0.28;397,025.00;421,354,558.00
2022-01-06;PFAVAL;1,036.00;1,052.00;1,037.96;1,025.00;-24.00;-2.26;2,272,591.00;2,358,863,254.00
2022-01-07;PFAVAL;1,044.00;1,044.00;1,038.19;1,031.00;8.00;0.77;1,073,258.00;1,114,241,976.00
2022-01-11;PFAVAL;1,044.00;1,044.00;1,037.77;1,035.00;0.00;0.00;1,339,991.00;1,390,603,289.00
2022-01-12;PFAVAL;1,059.00;1,059.00;1,055.52;1,050.00;15.00;1.44;12,815,713.00;13,527,180,670.00
2022-01-13;PFAVAL;1,083.00;1,087.00;1,071.54;1,058.00;24.00;2.27;6,394,570.00;6,852,060,152.00
2022-01-14;PFAVAL;1,055.00;1,086.00;1,067.70;1,055.00;-28.00;-2.59;6,795,000.00;7,255,035,730.00
2022-01-17;PFAVAL;1,115.00;1,122.00;1,097.86;1,065.00;60.00;5.69;10,961,757.00;12,034,515,819.00
2022-01-18;PFAVAL;1,142.00;1,158.00;1,144.09;1,118.00;27.00;2.42;22,824,498.00;26,113,339,599.00
2022-01-19;PFAVAL;1,144.00;1,150.00;1,138.58;1,127.00;2.00;0.18;5,169,533.00;5,885,902,450.00
2022-01-20;PFAVAL;1,130.00;1,145.00;1,138.13;1,130.00;-14.00;-1.22;2,819,296.00;3,208,719,602.00
2022-01-21;PFAVAL;1,111.00;1,130.00;1,111.28;1,105.00;-19.00;-1.68;9,275,828.00;10,308,054,732.00
2022-01-24;PFAVAL;1,105.00;1,108.00;1,099.33;1,091.00;-6.00;-0.54;2,545,496.00;2,798,343,670.00
2022-01-25;PFAVAL;1,100.00;1,108.00;1,102.16;1,100.00;-5.00;-0.45;4,560,511.00;5,026,417,205.00
2022-01-26;PFAVAL;1,115.00;1,122.00;1,113.06;1,107.00;15.00;1.36;5,674,522.00;6,316,109,121.00
2022-01-27;PFAVAL;1,113.00;1,120.00;1,113.31;1,108.00;-2.00;-0.18;12,763,528.00;14,209,813,452.00
2022-01-28;PFAVAL;1,110.00;1,120.00;1,113.89;1,105.00;-3.00;-0.27;2,707,571.00;3,015,947,365.00
2022-01-31;PFAVAL;1,127.00;1,130.00;1,123.31;1,116.00;17.00;1.53;2,754,492.00;3,094,146,834.00
2022-02-01;PFAVAL;1,104.00;1,126.00;1,107.06;1,100.00;-23.00;-2.04;4,756,676.00;5,265,903,419.00
2022-02-02;PFAVAL;1,095.00;1,107.00;1,097.42;1,084.00;-9.00;-0.82;1,787,236.00;1,961,346,236.00
2022-02-03;PFAVAL;1,100.00;1,110.00;1,094.17;1,080.00;5.00;0.46;3,087,318.00;3,378,053,902.00
2022-02-04;PFAVAL;1,097.00;1,110.00;1,099.46;1,091.00;-3.00;-0.27;1,847,813.00;2,031,601,745.00
2022-02-07;PFAVAL;1,092.00;1,103.00;1,089.55;1,082.00;-5.00;-0.46;6,078,173.00;6,622,490,488.00
2022-02-08;PFAVAL;1,095.00;1,096.00;1,090.36;1,081.00;3.00;0.27;4,861,709.00;5,300,992,324.00
2022-02-09;PFAVAL;1,086.00;1,094.00;1,081.23;1,075.00;-9.00;-0.82;2,322,177.00;2,510,803,486.00
2022-02-10;PFAVAL;1,080.00;1,085.00;1,082.59;1,077.00;-6.00;-0.55;3,606,847.00;3,904,743,322.00
2022-02-11;PFAVAL;1,078.00;1,086.00;1,078.33;1,071.00;-2.00;-0.19;2,296,928.00;2,476,854,340.00
2022-02-14;PFAVAL;1,060.00;1,075.00;1,064.82;1,060.00;-18.00;-1.67;10,057,016.00;10,708,893,606.00
2022-02-15;PFAVAL;1,071.00;1,075.00;1,066.95;1,060.00;11.00;1.04;1,829,130.00;1,951,589,182.00
2022-02-16;PFAVAL;1,093.00;1,093.00;1,085.75;1,071.00;22.00;2.05;4,623,909.00;5,020,395,389.00
2022-02-17;PFAVAL;1,084.00;1,090.00;1,083.04;1,072.00;-9.00;-0.82;1,994,676.00;2,160,321,490.00
2022-02-18;PFAVAL;1,084.00;1,086.00;1,080.47;1,071.00;0.00;0.00;1,582,023.00;1,709,322,478.00
2022-02-21;PFAVAL;1,081.00;1,084.00;1,080.79;1,074.00;-3.00;-0.28;234,245.00;253,169,092.00
2022-02-22;PFAVAL;1,073.00;1,093.00;1,081.12;1,061.00;-8.00;-0.74;1,387,858.00;1,500,447,460.00
2022-02-23;PFAVAL;1,068.00;1,085.00;1,074.03;1,066.00;-5.00;-0.47;2,265,751.00;2,433,494,048.00
2022-02-24;PFAVAL;1,069.00;1,069.00;1,059.88;1,050.00;1.00;0.09;3,568,780.00;3,782,470,373.00
2022-02-25;PFAVAL;1,075.00;1,075.00;1,066.17;1,063.00;6.00;0.56;1,393,025.00;1,485,204,905.00
2022-02-28;PFAVAL;1,060.00;1,069.00;1,061.32;1,050.00;-15.00;-1.40;2,071,581.00;2,198,601,259.00
2022-03-01;PFAVAL;1,060.00;1,067.00;1,051.98;1,048.00;0.00;0.00;4,619,593.00;4,859,697,863.00
2022-03-02;PFAVAL;1,065.00;1,065.00;1,057.55;1,047.00;5.00;0.47;3,651,196.00;3,861,334,494.00
2022-03-03;PFAVAL;1,081.00;1,092.00;1,074.70;1,058.00;16.00;1.50;2,784,228.00;2,992,206,908.00
2022-03-04;PFAVAL;1,070.00;1,073.00;1,068.75;1,060.00;-11.00;-1.02;735,628.00;786,199,752.00
