Fecha;Nemotécnico;Precio cierre;Precio máximo;Precio promedio ponderado;Precio mínimo;Variación absoluta;Variación porcentual;Cantidad;Volumen
2021-03-30;PFAVAL;1,155.00;1,155.00;1,146.17;1,142.00;-4.00;-0.35;771,640.00;884,432,205.00
2021-03-31;PFAVAL;1,144.00;1,158.00;1,148.33;1,144.00;-11.00;-0.95;180,184.00;206,911,137.00
2021-04-05;PFAVAL;1,154.00;1,154.00;1,145.79;1,143.00;10.00;0.87;1,056,864.00;1,210,939,297.00
2021-04-06;PFAVAL;1,159.00;1,163.00;1,156.56;1,145.00;5.00;0.43;1,385,329.00;1,602,219,731.00
2021-04-07;PFAVAL;1,155.00;1,165.00;1,157.28;1,150.00;-4.00;-0.35;1,662,291.00;1,923,737,841.00
2021-04-08;PFAVAL;1,147.00;1,160.00;1,153.43;1,147.00;-8.00;-0.69;3,868,559.00;4,462,096,351.00
2021-04-09;PFAVAL;1,151.00;1,157.00;1,149.08;1,147.00;4.00;0.35;892,658.00;1,025,738,171.00
2021-04-12;PFAVAL;1,155.00;1,155.00;1,148.74;1,143.00;4.00;0.35;1,358,508.00;1,560,577,976.00
2021-04-13;PFAVAL;1,148.00;1,151.00;1,148.51;1,143.00;-7.00;-0.61;1,544,721.00;1,774,132,925.00
2021-04-14;PFAVAL;1,160.00;1,160.00;1,155.93;1,151.00;12.00;1.05;1,654,315.00;1,912,276,032.00
2021-04-15;PFAVAL;1,152.00;1,156.00;1,152.48;1,152.00;-8.00;-0.69;1,089,062.00;1,255,124,415.00
2021-04-16;PFAVAL;1,161.00;1,163.00;1,160.10;1,151.00;9.00;0.78;1,778,040.00;2,062,707,256.00
2021-04-19;PFAVAL;1,150.00;1,160.00;1,149.68;1,146.00;-11.00;-0.95;1,734,865.00;1,994,543,042.00
2021-04-20;PFAVAL;1,150.00;1,153.00;1,146.50;1,141.00;0.00;0.00;5,516,909.00;6,325,130,428.00
2021-04-21;PFAVAL;1,145.00;1,159.00;1,150.93;1,145.00;-5.00;-0.43;5,281,439.00;6,078,585,957.00
2021-04-22;PFAVAL;1,150.00;1,153.00;1,148.69;1,145.00;5.00;0.44;2,670,717.00;3,067,829,666.00
2021-04-23;PFAVAL;1,140.00;1,149.00;1,144.92;1,140.00;-10.00;-0.87;2,612,815.00;2,991,457,073.00
2021-04-26;PFAVAL;1,158.00;1,159.00;1,155.30;1,141.00;18.00;1.58;1,789,534.00;2,067,443,016.00
2021-04-27;PFAVAL;1,160.00;1,178.00;1,160.44;1,155.00;2.00;0.17;5,106,407.00;5,925,688,342.00
2021-04-28;PFAVAL;1,141.00;1,156.00;1,146.53;1,140.00;-19.00;-1.64;7,100,213.00;8,140,597,474.00
2021-04-29;PFAVAL;1,135.00;1,155.00;1,141.23;1,135.00;-6.00;-0.53;980,442.00;1,118,912,628.00
2021-04-30;PFAVAL;1,105.00;1,135.00;1,118.75;1,105.00;-30.00;-2.64;2,142,064.00;2,396,442,073.00
2021-05-03;PFAVAL;1,065.00;1,115.00;1,086.51;1,051.00;-40.00;-3.62;3,358,127.00;3,648,629,687.00
2021-05-04;PFAVAL;1,030.00;1,085.00;1,052.27;1,022.00;-35.00;-3.29;6,625,594.00;6,971,906,433.00
2021-05-05;PFAVAL;1,056.00;1,067.00;1,049.44;1,042.00;26.00;2.52;8,817,833.00;9,253,760,857.00
2021-05-06;PFAVAL;1,079.00;1,087.00;1,062.45;1,044.00;23.00;2.18;6,158,616.00;6,543,237,406.00
2021-05-07;PFAVAL;1,090.00;1,097.00;1,088.53;1,068.00;11.00;1.02;3,291,799.00;3,583,218,385.00
2021-05-10;PFAVAL;1,120.00;1,120.00;1,110.11;1,098.00;30.00;2.75;2,039,315.00;2,263,869,418.00
2021-05-11;PFAVAL;1,109.00;1,110.00;1,104.56;1,100.00;-11.00;-0.98;2,916,462.00;3,221,397,160.00
2021-05-12;PFAVAL;1,100.00;1,118.00;1,104.96;1,099.00;-9.00;-0.81;4,113,089.00;4,544,810,792.00
2021-05-13;PFAVAL;1,102.00;1,108.00;1,103.97;1,100.00;2.00;0.18;2,438,384.00;2,691,893,209.00
2021-05-14;PFAVAL;1,115.00;1,118.00;1,112.74;1,102.00;13.00;1.18;1,674,980.00;1,863,821,484.00
2021-05-18;PFAVAL;1,100.00;1,107.00;1,098.57;1,095.00;-15.00;-1.35;866,435.00;951,838,521.00
2021-05-19;PFAVAL;1,089.00;1,100.00;1,090.94;1,083.00;-11.00;-1.00;3,332,390.00;3,635,447,090.00
2021-05-20;PFAVAL;1,090.00;1,090.00;1,074.42;1,050.00;1.00;0.09;4,754,103.00;5,107,893,364.00
2021-05-21;PFAVAL;1,105.00;1,115.00;1,101.59;1,099.00;15.00;1.38;5,012,828.00;5,522,087,014.00
2021-05-24;PFAVAL;1,088.00;1,119.00;1,095.70;1,088.00;-17.00;-1.54;1,797,245.00;1,969,240,024.00
2021-05-25;PFAVAL;1,080.00;1,087.00;1,078.15;1,066.00;-8.00;-0.74;3,672,591.00;3,959,604,783.00
2021-05-26;PFAVAL;1,051.00;1,079.00;1,061.40;1,051.00;-29.00;-2.69;2,496,664.00;2,649,957,523.00
2021-05-27;PFAVAL;1,053.00;1,085.00;1,057.63;1,052.00;2.00;0.19;8,128,108.00;8,596,568,839.00
2021-05-28;PFAVAL;1,066.00;1,089.00;1,070.28;1,062.00;13.00;1.23;3,949,904.00;4,227,507,040.00
2021-05-31;PFAVAL;1,078.00;1,088.00;1,071.15;1,056.00;12.00;1.13;1,016,749.00;1,089,095,580.00
2021-06-01;PFAVAL;1,075.00;1,090.00;1,077.42;1,071.00;-3.00;-0.28;2,427,137.00;2,615,039,528.00
2021-06-02;PFAVAL;1,095.00;1,095.00;1,089.38;1,079.00;20.00;1.86;2,920,792.00;3,181,844,056.00
2021-06-03;PFAVAL;1,109.00;1,109.00;1,091.88;1,080.00;14.00;1.28;1,761,922.00;1,923,812,612.00
2021-06-04;PFAVAL;1,090.00;1,105.00;1,096.30;1,085.00;-19.00;-1.71;1,704,991.00;1,869,185,137.00
2021-06-08;PFAVAL;1,079.00;1,090.00;1,079.22;1,075.00;-11.00;-1.01;1,326,714.00;1,431,819,693.00
2021-06-09;PFAVAL;1,066.00;1,080.00;1,070.66;1,061.00;-13.00;-1.20;10,936,217.00;11,708,995,225.00
2021-06-10;PFAVAL;1,071.00;1,083.00;1,073.18;1,068.00;5.00;0.47;1,012,267.00;1,086,340,265.00
2021-06-11;PFAVAL;1,083.00;1,083.00;1,061.60;1,054.00;12.00;1.12;23,106,262.00;24,529,592,563.00
2021-06-15;PFAVAL;1,090.00;1,090.00;1,083.50;1,071.00;7.00;0.65;6,514,769.00;7,058,774,279.00
2021-06-16;PFAVAL;1,109.00;1,109.00;1,093.26;1,081.00;19.00;1.74;4,800,719.00;5,248,430,327.00
2021-06-17;PFAVAL;1,098.00;1,098.00;1,092.19;1,084.00;-11.00;-0.99;6,421,713.00;7,013,726,307.00
2021-06-18;PFAVAL;1,100.00;1,100.00;1,099.66;1,085.00;2.00;0.18;8,695,297.00;9,561,848,590.00
2021-06-21;PFAVAL;1,087.00;1,103.00;1,092.88;1,085.00;-13.00;-1.18;2,059,420.00;2,250,693,286.00
2021-06-22;PFAVAL;1,080.00;1,091.00;1,079.51;1,071.00;-7.00;-0.64;4,082,311.00;4,406,914,393.00
2021-06-23;PFAVAL;1,096.00;1,099.00;1,092.41;1,071.00;16.00;1.48;2,075,381.00;2,267,163,373.00
2021-06-24;PFAVAL;1,099.00;1,114.00;1,105.80;1,090.00;3.00;0.27;2,124,831.00;2,349,635,810.00
2021-06-25;PFAVAL;1,119.00;1,119.00;1,105.24;1,091.00;20.00;1.82;2,974,479.00;3,287,526,154.00
2021-06-28;PFAVAL;1,100.00;1,100.00;1,093.09;1,085.00;-19.00;-1.70;5,332,832.00;5,829,239,398.00
2021-06-29;PFAVAL;1,089.00;1,100.00;1,090.12;1,086.00;-11.00;-1.00;1,450,785.00;1,581,536,632.00
2021-06-30;PFAVAL;1,083.00;1,089.00;1,084.50;1,081.00;-6.00;-0.55;3,744,273.00;4,060,675,529.00
2021-07-01;PFAVAL;1,095.00;1,095.00;1,087.60;1,080.00;12.00;1.11;1,458,070.00;1,585,799,247.00
2021-07-02;PFAVAL;1,092.00;1,101.00;1,094.47;1,076.00;-3.00;-0.27;3,901,649.00;4,270,223,236.00
2021-07-06;PFAVAL;1,086.00;1,104.00;1,089.95;1,085.00;-6.00;-0.55;3,727,666.00;4,062,987,428.00
2021-07-07;PFAVAL;1,095.00;1,095.00;1,089.95;1,086.00;9.00;0.83;1,555,505.00;1,695,424,508.00
2021-07-08;PFAVAL;1,091.00;1,097.00;1,093.13;1,086.00;-4.00;-0.37;3,766,353.00;4,117,106,421.00
2021-07-09;PFAVAL;1,100.00;1,110.00;1,099.15;1,091.00;9.00;0.82;4,582,636.00;5,037,026,280.00
2021-07-12;PFAVAL;1,115.00;1,118.00;1,104.74;1,090.00;15.00;1.36;5,698,758.00;6,295,626,958.00
2021-07-13;PFAVAL;1,115.00;1,118.00;1,112.64;1,107.00;0.00;0.00;1,198,462.00;1,333,459,044.00
2021-07-14;PFAVAL;1,097.00;1,115.00;1,102.27;1,097.00;-18.00;-1.61;3,705,258.00;4,084,209,912.00
2021-07-15;PFAVAL;1,080.00;1,096.00;1,088.67;1,080.00;-17.00;-1.55;5,767,799.00;6,279,245,178.00
2021-07-16;PFAVAL;1,085.00;1,090.00;1,081.06;1,080.00;5.00;0.46;909,892.00;983,645,392.00
2021-07-19;PFAVAL;1,060.00;1,067.00;1,062.45;1,056.00;-25.00;-2.30;909,501.00;966,298,067.00
2021-07-21;PFAVAL;1,070.00;1,078.00;1,069.43;1,063.00;10.00;0.94;2,584,081.00;2,763,493,671.00
2021-07-22;PFAVAL;1,031.00;1,070.00;1,000.85;1,000.00;-39.00;-3.64;223,565,497.00;223,756,196,398.00
2021-07-23;PFAVAL;1,045.00;1,049.00;1,044.74;1,036.00;14.00;1.36;9,084,809.00;9,491,296,004.00
2021-07-26;PFAVAL;1,060.00;1,060.00;1,058.89;1,054.00;15.00;1.44;2,120,230.00;2,245,085,855.00
2021-07-27;PFAVAL;1,033.00;1,066.00;1,043.04;1,032.00;-27.00;-2.55;4,025,261.00;4,198,490,305.00
2021-07-28;PFAVAL;1,035.00;1,035.00;1,031.88;1,026.00;2.00;0.19;2,868,586.00;2,960,041,467.00
2021-07-29;PFAVAL;1,045.00;1,045.00;1,034.80;1,025.00;10.00;0.97;2,133,015.00;2,207,243,287.00
2021-07-30;PFAVAL;1,024.00;1,035.00;1,027.17;1,024.00;-21.00;-2.01;1,415,492.00;1,453,954,830.00
2021-08-02;PFAVAL;1,025.00;1,028.00;1,024.48;1,022.00;1.00;0.10;977,439.00;1,001,368,372.00
2021-08-03;PFAVAL;1,027.00;1,035.00;1,023.48;1,020.00;2.00;0.20;1,218,518.00;1,247,134,179.00
2021-08-04;PFAVAL;1,025.00;1,040.00;1,026.80;1,021.00;-2.00;-0.19;2,762,222.00;2,836,254,290.00
2021-08-05;PFAVAL;1,028.00;1,032.00;1,027.10;1,022.00;3.00;0.29;1,474,074.00;1,514,025,078.00
2021-08-06;PFAVAL;1,029.00;1,032.00;1,027.85;1,020.00;1.00;0.10;4,385,240.00;4,507,353,960.00
2021-08-09;PFAVAL;1,025.00;1,030.00;1,027.38;1,023.00;-4.00;-0.39;1,177,779.00;1,210,021,822.00
2021-08-10;PFAVAL;1,025.00;1,030.00;1,026.30;1,025.00;0.00;0.00;5,691,912.00;5,841,587,653.00
2021-08-11;PFAVAL;1,031.00;1,039.00;1,026.80;1,023.00;6.00;0.59;11,083,909.00;11,381,012,419.00
2021-08-12;PFAVAL;1,035.00;1,055.00;1,039.42;1,029.00;4.00;0.39;19,914,140.00;20,699,063,583.00
2021-08-13;PFAVAL;1,031.00;1,043.00;1,003.44;1,002.00;-4.00;-0.39;155,709,003.00;156,243,916,369.00
2021-08-17;PFAVAL;1,085.00;1,085.00;1,059.73;1,045.00;54.00;5.24;11,916,451.00;12,628,277,504.00
2021-08-18;PFAVAL;1,100.00;1,108.00;1,099.37;1,086.00;15.00;1.38;6,220,127.00;6,838,244,756.00
2021-08-19;PFAVAL;1,115.00;1,115.00;1,108.88;1,094.00;15.00;1.36;6,815,887.00;7,558,003,128.00
2021-08-20;PFAVAL;1,119.00;1,121.00;1,118.29;1,114.00;4.00;0.36;9,378,283.00;10,487,624,242.00
2021-08-23;PFAVAL;1,129.00;1,135.00;1,130.35;1,123.00;10.00;0.89;6,956,138.00;7,862,857,613.00
2021-08-24;PFAVAL;1,122.00;1,142.00;1,136.32;1,122.00;-7.00;-0.62;5,349,443.00;6,078,689,408.00
2021-08-25;PFAVAL;1,130.00;1,137.00;1,130.69;1,125.00;8.00;0.71;6,031,990.00;6,820,325,838.00
2021-08-26;PFAVAL;1,118.00;1,133.00;1,123.85;1,113.00;-12.00;-1.06;5,238,121.00;5,886,879,864.00
2021-08-27;PFAVAL;1,126.00;1,127.00;1,123.30;1,110.00;8.00;0.72;8,834,047.00;9,923,250,940.00
2021-08-30;PFAVAL;1,119.00;1,121.00;1,116.59;1,113.00;-7.00;-0.62;1,502,244.00;1,677,396,156.00
2021-08-31;PFAVAL;1,120.00;1,120.00;1,115.39;1,110.00;1.00;0.09;3,534,922.00;3,942,817,424.00
2021-09-01;PFAVAL;1,120.00;1,125.00;1,118.86;1,114.00;0.00;0.00;2,673,959.00;2,991,798,991.00
2021-09-02;PFAVAL;1,140.00;1,141.00;1,132.56;1,125.00;20.00;1.79;3,879,018.00;4,393,208,934.00
2021-09-03;PFAVAL;1,135.00;1,140.00;1,132.54;1,125.00;-5.00;-0.44;2,425,009.00;2,746,424,309.00
